Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.59,-0.10,-2.132%,443818226.00,United States,1997,3672031,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$12.42,-0.50,-3.87%,1661170814.00,United States,2021,1197980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.82,-0.38,-5.278%,484798554.00,United States,,156420,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$3.56,-0.25,-6.562%,232798218.00,United States,2015,670834,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$17.32,-0.27,-1.535%,1680894205.00,United States,,569288,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.78,0.02,1.136%,168405957.00,Cyprus,,1351769,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$33.17,-2.06,-5.847%,281783429.00,United States,2005,703364,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$88.04,0.38,0.433%,46180046257.00,United States,1998,3576086,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.21,-0.25,-7.225%,139556830.00,United States,,198489,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.54,0.06,4.054%,224885630.00,United States,,1747501,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.3999,0.0499,14.257%,0.00,United States,,130,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.02,-0.43,-0.424%,12682950787.00,United States,1995,2368567,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.87,-0.04,-0.815%,29100476.00,United States,,24083,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$4.76,-0.20,-4.032%,151182103.00,United States,2018,476783,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.09,-0.06,-5.217%,16312602.00,United States,,19830,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.40,0.00,0.00%,0.00,United States,,3,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.72,0.01,0.085%,86797066.00,United States,2021,764,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.99,-0.25,-7.716%,157334778.00,United States,2020,486464,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.54,-0.0399,-6.88%,0.00,United States,2020,15298,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$42.29,-1.28,-2.938%,763768438.00,United States,2004,111686,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$15.69,-1.08,-6.44%,2933283250.00,Germany,2020,305719,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.47,0.23,0.99%,3330871788.00,United States,,883686,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$266.90,-4.70,-1.73%,2445761904.00,United States,,36983,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$22.43,0.26,1.173%,267290482.00,United States,,28187,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$16.59,-0.97,-5.524%,2291678662.00,United States,,340126,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.91,-0.33,-4.005%,260074077.00,United States,2004,92313,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$36.13,-3.17,-8.066%,639501000.00,United States,,181834,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$21.92,-0.42,-1.88%,368649990.00,United States,,92949,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$60.41,-1.70,-2.737%,2691845074.00,United States,2006,188956,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.08,0.13,0.592%,209346839.00,United States,,4668,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$6.45,-0.55,-7.857%,139975062.00,United States,2021,97304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.49,-1.42,-15.937%,3603601496.00,United States,1987,647739,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.134,-0.216,-4.966%,27794693.00,United States,,31255,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.61,-0.27,-1.945%,117726500.00,United States,,5639,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.2678,-0.0026,-0.962%,23045883.00,United States,,547632,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.85,0.05,0.463%,165036084.00,Cayman Islands,,52385,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$90.70,-0.54,-0.592%,4663016882.00,United States,1997,803754,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.90,-0.08,-2.01%,84572335.00,United States,,25934,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.11,-0.10,-4.525%,47673247.00,Belgium,2015,9969,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.05,0.05,1.667%,18892206.00,United States,,9993,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$36.59,-0.50,-1.348%,269139538.00,United States,1987,30933,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$150.15,-7.37,-4.679%,5969913249.00,Israel,2014,246336,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.94,-0.12,-3.922%,29326897.00,United States,,40820,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.9895,-0.0405,-3.932%,42954378.00,United States,,153794,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.33,-0.05,-3.623%,35822599.00,United States,2021,82014,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$5.08,-1.72,-25.294%,26891991.00,United States,,2549010,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$28.97,-2.24,-7.177%,1439657979.00,United States,,654632,,
CYT,Cyteir Therapeutics Inc. Common Stock,$3.39,-0.01,-0.294%,119907449.00,United States,2021,148301,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$3.15,-0.19,-5.689%,26476459.00,United States,,114923,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$37.50,-0.37,-0.977%,3182101388.00,United States,2004,626628,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.9449,0.2537,36.704%,14423200.00,Bermuda,2014,16787537,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.73,-0.39,-3.218%,2094583309.00,United States,2020,103218,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$24.77,0.01,0.04%,391989089.00,United States,,20857,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$74.81,-2.65,-3.421%,16018575369.00,United States,,1492049,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.29,-0.08,-0.52%,161103758.00,United States,,8837,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$7.05,-0.05,-0.704%,1649221354.00,China,2020,3512025,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.55,-0.18,-3.805%,39225582.00,United States,1981,8175,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.17,-0.28,-6.292%,189588871.00,United States,1994,335847,Capital Goods,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$6.58,-0.06,-0.904%,35219384.00,United States,,1891,Consumer Services,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,248035500.00,United States,2021,201,,
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.84,-0.0516,-0.522%,282900000.00,United States,2022,118536,,
DAOOU,Crypto 1 Acquisition Corp Unit,$10.0503,0.0003,0.003%,0.00,United States,2021,134704,,
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.29,-0.03,-9.375%,0.00,United States,2022,76901,,
DARE,Dare Bioscience Inc. Common Stock,$1.53,-0.02,-1.29%,117200485.00,United States,2014,1168019,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$1.47,-0.13,-8.125%,28808206.00,United States,2021,679159,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.5801,0.00,0.00%,0.00,United States,2021,14,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$5.80,0.25,4.505%,2157604246.00,United States,,919128,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.8752,0.0522,6.343%,0.00,United States,,114738,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.51,-0.85,-6.877%,713620000.00,United States,2021,264813,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.74,0.32,22.535%,22270342.00,United States,2021,1682208,Consumer Non-Durables,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.4701,0.0991,26.712%,0.00,United States,2021,14388,Consumer Non-Durables,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$3.22,-0.11,-3.303%,80253229.00,United States,2021,13132,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.38,0.00,0.00%,151593428.00,France,2014,46896,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$20.35,-0.74,-3.509%,7766678151.00,United States,2018,3229296,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$40.71,-2.80,-6.435%,1337595484.00,Canada,,108586,,
DCFC,Tritium DCFC Limited Ordinary Shares,$7.20,-0.45,-5.882%,974741004.00,Australia,,320547,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$1.62,-0.12,-6.897%,0.00,Australia,,73701,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.59,-0.08,-1.199%,659457596.00,United States,2020,206878,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$1.8987,-0.1013,-5.065%,0.00,United States,2020,6701,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$33.67,0.06,0.179%,1334935466.00,United States,,92107,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.70,0.00,0.00%,0.00,United States,,5046,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$7.59,-0.40,-5.006%,444412503.00,United States,2017,1052359,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.88,0.03,0.305%,390568750.00,United States,2021,1449,,
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.4801,-0.0199,-3.98%,0.00,United States,2021,52299,,
DCT,Duck Creek Technologies Inc. Common Stock,$21.17,-1.46,-6.452%,2796488092.00,United States,2020,271313,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.22,-0.26,-4.012%,45756118.00,United States,,35658,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.50,0.00,0.00%,619418000.00,South Korea,2021,8631,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$127.02,-13.14,-9.375%,39872809967.00,United States,2019,4353624,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$13.96,-0.46,-3.19%,861505830.00,United States,,339015,Consumer Services,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.42,-0.13,-2.857%,73635635.00,United States,2021,20860,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.2327,-0.0072,-3.001%,23717850.00,United States,,256470,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.95,-0.11,-0.499%,2030846530.00,United States,2021,313083,,
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.60,-0.175,-6.306%,65076986.00,Canada,,58522,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.39,-0.11,-0.815%,419973293.00,United States,,70060,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.3029,0.00,0.00%,417241428.00,United States,1986,9,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.98,-0.25,-1.236%,699182098.00,United States,1989,86093,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.02,-0.02,-1.923%,53757006.00,United States,,165679,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.74,0.01,0.103%,524348108.00,United States,2021,82541,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$19.85,-1.65,-7.674%,1926047386.00,United States,2021,680753,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$9.971,0.001,0.01%,148886972.00,United States,2021,920,,
DHACW,Digital Health Acquisition Corp. Warrant,$0.1801,-0.0048,-2.596%,0.00,United States,2021,10600,,
DHBC,DHB Capital Corp. Class A common stock,$9.75,0.00,0.00%,350390625.00,United States,2021,25100,,
DHBCU,DHB Capital Corp. Unit,$9.86,-0.03,-0.303%,354343750.00,United States,2021,368,,
DHBCW,DHB Capital Corp. Warrant,$0.34,-0.03,-8.108%,0.00,United States,2021,24571,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.99,-0.05,-1.645%,714594733.00,United States,,950644,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.73,0.00,0.00%,376369438.00,United States,2021,2084,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United States,2021,515,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.1701,0.00,0.00%,0.00,United States,2021,103,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.55,0.0209,0.113%,0.00,United States,,13649,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$20.01,-0.02,-0.10%,0.00,United States,,14101,Consumer Services,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2021,45373,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.85,0.0398,0.406%,0.00,United States,2021,3034,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.33,-0.02,-5.714%,0.00,United States,2021,6100,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$182.14,-5.11,-2.729%,586698440.00,United States,,6004,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$7.86,-0.07,-0.883%,298920382.00,United States,2021,166784,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$17.71,-0.15,-0.84%,677078360.00,United States,2021,118370,Health Care,Biotechnology: Pharmaceutical Preparations
DILAU,DILA Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Mexico,2021,10,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.28,-0.04,-12.50%,0.00,Mexico,2021,3600,,
DIOD,Diodes Incorporated Common Stock,$82.20,-1.83,-2.178%,3700779630.00,United States,,155404,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.72,0.00,0.00%,334125000.00,United States,2021,14712,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.855,-0.02,-0.203%,0.00,United States,2021,2302,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.1901,0.0001,0.053%,0.00,United States,2021,5625,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$23.99,-1.09,-4.346%,12144837246.00,United States,,11203695,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$27.50,0.0009,0.003%,13921760078.00,United States,,4744,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$23.97,-1.09,-4.35%,12134712329.00,United States,,5747081,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.05,-0.46,-1.508%,15896642410.00,United States,1995,1600894,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$300.20,-5.61,-1.834%,414499949.00,United States,,3543,Consumer Services,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,151846791.00,United Kingdom,2021,196,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.1929,-0.0053,-2.674%,0.00,United Kingdom,2021,32286,,
DKNG,DraftKings Inc. Class A Common Stock,$16.11,-1.47,-8.362%,6583789193.00,United States,2019,27292184,Consumer Services,Services-Misc. Amusement & Recreation
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,253057500.00,United States,2021,17663,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.86,-0.01,-0.101%,0.00,United States,2021,200,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.22,-0.03,-12.00%,0.00,United States,2021,24210,Finance,Business Services
DLHC,DLH Holdings Corp.,$16.05,0.18,1.134%,204924602.00,United States,,23718,Miscellaneous,Business Services
DLO,DLocal Limited Class A Common Shares,$24.42,-1.56,-6.005%,7204594529.00,Uruguay,2021,733027,,
DLPN,Dolphin Entertainment Inc. Common Stock,$3.89,0.09,2.368%,31432682.00,United States,,71866,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.96,0.30,2.37%,428490233.00,United States,2015,208177,Consumer Services,Department/Specialty Retail Stores
