Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FL,Foot Locker Inc.,$29.84,-1.06,-3.43%,2896503988.00,United States,,2461418,Consumer Services,Clothing/Shoe/Accessory Stores
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.86,0.00,0.00%,283475000.00,,2021,335247,,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$19.86,-0.07,-0.351%,206714300.00,United States,2003,26002,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,351109375.00,,2021,17594,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$20.92,-0.52,-2.425%,1111491817.00,,2019,209908,Consumer Services,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$24.33,-0.56,-2.25%,5146686013.00,United States,,2080312,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$85.73,-0.09,-0.105%,3605639627.00,United States,2015,1284902,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$28.52,-0.56,-1.926%,4033719669.00,United States,,2392530,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.81,-0.12,-0.354%,4408889963.00,United States,,2423619,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$229.54,-1.31,-0.567%,17878089016.00,United States,2010,342172,Technology,EDP Services
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,309733337.00,,2021,2,,
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$7.95,-1.99,-20.02%,411412500.00,United States,2020,467835,,
FMC,FMC Corporation Common Stock,$123.27,-1.15,-0.924%,15494974776.00,United States,,893256,Basic Industries,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$13.06,-0.07,-0.533%,150165068.00,United States,2002,24913,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$31.32,0.03,0.096%,18353791795.00,Germany,,539443,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$78.78,2.18,2.846%,28189266555.00,Mexico,,460990,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.64,-0.15,-1.173%,53253774.00,United States,2005,5736,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$96.97,-1.37,-1.393%,3587437732.00,Cayman Islands,2010,91049,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$17.43,-0.78,-4.283%,1332476212.00,,2021,167222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$12.74,0.03,0.236%,4498434772.00,United States,,3287987,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.54,-0.72,-2.641%,,United States,,3709,,
FND,Floor & Decor Holdings Inc. Common Stock,$91.36,-1.11,-1.20%,9664209625.00,,2017,846068,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.98,0.21,0.449%,13322129030.00,United States,2014,1290561,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$158.05,-2.38,-1.484%,30240400656.00,Canada,,955338,,
FOA,Finance of America Companies Inc. Class A Common Stock,$2.90,-0.25,-7.937%,176189700.00,,2021,314188,Finance,Finance Companies
FOE,Ferro Corporation Common Stock,$21.78,-0.01,-0.046%,1821448310.00,United States,,538205,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$12.68,-0.12,-0.938%,346756511.00,United States,2006,71652,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$17.63,-0.36,-2.001%,875783790.00,United States,2017,30840,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$16.19,-0.83,-4.877%,1588896686.00,,2021,632387,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$49.79,-0.66,-1.308%,2839157395.00,United States,2020,1407825,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$9.92,-0.01,-0.101%,691920000.00,,2021,401444,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$20.98,-0.05,-0.238%,1276015747.00,,2013,96532,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$6.17,0.04,0.653%,432710257.00,United States,2017,226236,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$13.67,-0.04,-0.292%,624314341.00,,2014,795083,Consumer Services,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.00,-0.06,-0.99%,148323552.00,,2014,157213,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$57.73,-0.84,-1.434%,7607721517.00,United States,1994,543492,Consumer Services,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.01,-0.02,-0.153%,458370883.00,United States,2003,116999,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$160.39,-3.40,-2.076%,28806482667.00,United States,,1021543,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$24.30,-0.22,-0.897%,,United States,,11798,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$25.12,-0.16,-0.633%,,United States,,19975,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$21.70,-0.24,-1.094%,,United States,,33536,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$20.05,-0.05,-0.249%,,United States,,45476,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$20.15,-0.21,-1.031%,,United States,,45353,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$19.62,-0.14,-0.709%,,United States,,42029,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$21.08,-0.11,-0.519%,,United States,,67285,,
FREY,FREYR Battery Ordinary Shares,$9.01,-0.43,-4.555%,1052850071.00,,2021,519492,,
FRO,Frontline Ltd. Ordinary Shares,$8.28,-0.43,-4.937%,1685236506.00,Bermuda,,2181682,Transportation,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$118.44,-1.13,-0.945%,9311375569.00,United States,,347947,Consumer Services,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$24.14,-0.06,-0.248%,,United States,,3651,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.75,0.00,0.00%,426562500.00,,2021,9593,,
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$13.25,-0.13,-0.972%,443479395.00,,2010,66577,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$23.14,0.10,0.434%,6578115031.00,,2014,2230231,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$13.89,-0.80,-5.446%,1670967000.00,,2019,5137784,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.27,-0.11,-2.511%,1245291399.00,Canada,,5803461,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.76,0.015,0.154%,610000000.00,,2021,59788,,
FSR,Fisker Inc. Class A Common Stock,$11.03,-0.42,-3.668%,3273622488.00,,2018,4905710,,
FSS,Federal Signal Corporation Common Stock,$33.63,-0.54,-1.58%,2049127690.00,United States,,169506,Technology,Industrial Machinery/Components
FST,FAST Acquisition Corp. Class A Common Stock,$10.11,0.01,0.099%,252750000.00,United States,2020,61590,,
FT,Franklin Universal Trust Common Stock,$8.15,0.05,0.617%,204824936.00,United States,,37417,Finance,Trusts Except Educational Religious and Charitable
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$22.86,-0.13,-0.565%,2267453591.00,United States,2015,453232,Technology,Diversified Commercial Services
FTAI^A,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.0001,0.0001,0.00%,,United States,,12260,,
FTAI^B,Fortress Transportation and Infrastructure Investors LLC 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$23.9578,-0.1019,-0.424%,,United States,,7721,,
FTAI^C,Fortress Transportation and Infrastructure Investors LLC 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.99,-0.04,-0.166%,,United States,,7320,,
FTCH,Farfetch Limited Class A Ordinary Shares,$11.51,-1.17,-9.227%,4388945963.00,,2018,9862348,Consumer Services,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.76,0.01,0.103%,334403923.00,,2021,28495,,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$17.39,-0.11,-0.629%,639482279.00,United States,2020,92261,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.47,-0.32,-4.108%,3366732586.00,,,11277774,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.53,-0.25,-14.045%,122017500.00,United States,,1440749,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$47.32,0.08,0.169%,22472268000.00,,2016,570981,Public Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$56.24,-0.24,-0.425%,20193894111.00,,2016,6499757,Capital Goods,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$6.60,-0.46,-6.516%,1017146599.00,,2020,8717217,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$65.19,-0.38,-0.58%,3456573803.00,United States,,230401,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$52.78,-0.17,-0.321%,3001355495.00,United States,1987,567154,Consumer Services,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.7201,-0.0099,-0.102%,789758125.00,,2021,310,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$63.28,-4.91,-7.20%,2328516058.00,,2019,749042,Miscellaneous,Business Services
FXLV,F45 Training Holdings Inc. Common Stock,$13.99,-0.60,-4.112%,1266858448.00,,2021,347177,Consumer Services,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.7516,0.0116,0.119%,271017530.00,,2021,319161,,
G,Genpact Limited Common Stock,$41.26,-0.22,-0.53%,7640314146.00,Bermuda,2007,737617,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.95,0.04,0.579%,1831405759.00,United States,1986,589970,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$24.985,0.0262,0.105%,,United States,,4625,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.00,-0.02,-0.08%,,United States,,3930,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$24.935,-0.0651,-0.26%,,United States,,10408,,
GAM,General American Investors Inc. Common Stock,$39.75,-0.30,-0.749%,968462561.00,United States,,12408,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.7101,0.0101,0.038%,,United States,,599,,
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,216781250.00,,2021,147,,
GATO,Gatos Silver Inc. Common Stock,$4.63,-0.14,-2.935%,320092707.00,United States,2020,1211799,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$119.93,2.85,2.434%,4245522000.00,United States,,198575,Transportation,Rental/Leasing Companies
GB,Global Blue Group Holding AG Ordinary Shares,$5.04,-0.255,-4.816%,904421357.00,,2000,6767,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$19.63,-0.0589,-0.299%,425829723.00,United States,2010,80496,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$53.53,0.58,1.095%,5925192287.00,United States,,334455,Finance,Major Banks
GBL,Gamco Investors Inc. Common Stock,$20.67,-0.25,-1.195%,552467760.00,United States,1999,18585,Finance,Investment Managers
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$26.00,-0.26,-0.99%,376517726.00,Ireland,,212554,Finance,Property-Casualty Insurers
GBLL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.40,0.10,0.395%,0.00,Ireland,,19092,Finance,Property-Casualty Insurers
GBX,Greenbrier Companies Inc. (The) Common Stock,$51.24,0.78,1.546%,1667662830.00,United States,1994,668280,Capital Goods,Railroads
GCI,Gannett Co. Inc. Common Stock,$4.27,-0.22,-4.90%,609667227.00,,2014,1549449,Consumer Services,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$67.98,-2.51,-3.561%,992994737.00,United States,,280527,,
GCP,GCP Applied Technologies Inc. Common Stock,$31.37,-0.01,-0.032%,2320857031.00,,2016,466781,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.32,0.13,2.10%,118951153.00,United States,,27135,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$232.48,-3.04,-1.291%,64559223368.00,United States,,1804916,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$78.21,-0.24,-0.306%,13074765040.00,United States,2015,1106607,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.55,0.04,0.47%,118672504.00,United States,2007,6291,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$14.72,-0.17,-1.142%,219966465.00,United States,2009,29120,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$25.08,-1.27,-4.82%,1378146953.00,United States,2010,338149,Technology,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$23.20,-0.33,-1.402%,2097487153.00,United States,2003,131712,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.65,-0.03,-0.117%,,United States,,1717,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$21.20,-0.08,-0.376%,,United States,,13284,,
GE,General Electric Company Common Stock,$92.28,0.95,1.04%,101445423271.00,United States,,7065207,Consumer Durables,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$58.79,-0.16,-0.271%,3504732222.00,United States,,157883,,
GEL,Genesis Energy L.P. Common Units,$11.94,-0.60,-4.785%,1463595863.00,United States,1996,1074829,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$4.50,-0.44,-8.907%,862653033.00,,2021,2305027,,
GEO,Geo Group Inc (The) REIT,$5.53,-0.18,-3.152%,677522477.00,United States,,1246670,Consumer Services,Real Estate Investment Trusts
GER,Goldman Sachs MLP Energy Renaissance Fund,$11.68,-0.37,-3.071%,189150639.00,,1986,58815,Finance,Trusts Except Educational Religious and Charitable
GES,Guess? Inc. Common Stock,$17.37,-1.32,-7.063%,1128609618.00,United States,1996,1198369,,
GF,New Germany Fund Inc. (The) Common Stock,$10.90,-0.14,-1.268%,171683230.00,United States,1990,56457,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$21.92,-0.87,-3.817%,1234180896.00,United States,,341270,,
GFI,Gold Fields Limited American Depositary Shares,$16.67,-0.04,-0.239%,14798248191.00,South Africa,,9229267,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.58,-0.16,-0.557%,9668411568.00,,2020,1916310,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$65.83,-0.10,-0.152%,0.00,,2020,307095,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.67,0.00,0.00%,207449301.00,,2021,656,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,,2021,115217,,
GGB,Gerdau S.A. Common Stock,$5.90,-0.08,-1.338%,10062900388.00,Brazil,,15400936,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$67.34,-1.29,-1.88%,11471439438.00,United States,,582351,Capital Goods,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.16,0.00,0.00%,250026762.00,United States,,72576,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$25.00,0.00,0.00%,,United States,,50,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$25.38,0.00,0.00%,,United States,,39,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$13.44,-0.23,-1.683%,120229173.00,,2014,3152,Finance,Investment Managers
