Date,dm_stock,em_stock,fixed_income,commodity
2001-04-17,0.0033355200546989483,-0.0009667440061872368,-0.0009276994438418562,-0.009981788503154121
2001-04-18,0.03026061331614316,0.030546416360234918,0.0002314472614384222,-0.006471666757847494
2001-04-19,0.01456970217025999,0.014836145106263077,0.004474535376679745,-0.00714959411118965
2001-04-20,-0.003946927915704945,-0.01579125929124392,0.0030770235269070856,-0.0087117662907078
2001-04-21,0.0,0.0,0.0,0.0
2001-04-22,0.0,0.0,0.0,0.0
2001-04-23,-0.011976153832546133,-0.004825922095829105,0.0030364135848337526,-0.0014372174648612512
2001-04-24,-0.0072871159492944315,0.0012910539408634847,-0.0022146612770177487,-0.012067899346615563
2001-04-25,0.010190278654522489,0.0031448518774765954,0.0006132920868830993,0.004957511504048995
2001-04-26,0.007302267452240718,0.010502225844880364,0.003596476853373609,0.018526917461402226
2001-04-27,0.008401425051844047,0.004343374802221467,-0.008351216308361109,-0.004326102913517538
2001-04-28,0.0,0.0,0.0,0.0
2001-04-29,0.0,0.0,0.0,0.0
2001-04-30,0.00020213383017253506,0.012294195780434114,-0.0021000972778304483,0.0008929239225243801
2001-05-01,0.013179976978973551,-0.00015257392206513565,0.009770379038900323,0.00774299184001892
2001-05-02,0.0006157368462131885,0.010376609900506484,0.001079505955997151,-0.021201495700809203
2001-05-03,-0.012645172473565558,0.0011176221832900346,0.0027822588367041323,0.014670265498761381
2001-05-04,0.010129826809806675,-0.005672389343149398,0.0017773966436349653,-0.0007792494385606696
2001-05-05,0.0,0.0,0.0,0.0
2001-05-06,0.0,0.0,0.0,0.0
2001-05-07,0.00033890940690861626,0.0015475648611742443,0.0016044894841260593,-0.015028188851919255
2001-05-08,-0.006037493267543548,-0.004544628249409155,-0.003753067890560069,-0.006235659459048026
2001-05-09,-0.006187783497496158,-0.0007000243486730007,0.0005822294475279488,0.00795473316002382
2001-05-10,0.0042827870654555955,-0.0005482289160296805,-0.002692153477296677,0.007406526655896695
2001-05-11,-0.007942345750363344,-0.0035959165015997385,-0.006125433265688374,-0.005195766207454988
2001-05-12,0.0,0.0,0.0,0.0
2001-05-13,0.0,0.0,0.0,0.0
2001-05-14,-0.0067966563981252115,-0.011438358259167503,-0.0016258738211841761,0.0019075847902869647
2001-05-15,0.005758925000666659,-0.00498097330074565,0.0004001247691014509,0.01033427295310907
2001-05-16,0.01517199939912861,0.004881537217834797,0.0026707174384623666,-0.009458826598965464
2001-05-17,0.005901502358860222,0.027445156100126766,-0.003620779039966826,0.002780399380487353
2001-05-18,0.000302862483126054,0.004336565680901128,-0.001925903726876621,0.020588808684633086
2001-05-19,0.0,0.0,0.0,0.0
2001-05-20,0.0,0.0,0.0,0.0
2001-05-21,0.010821892922949106,0.0056971514242878385,0.001147640337255229,-0.003841259444488987
2001-05-22,-0.0018228498074455146,0.004859868813357204,-0.0029587323083264394,-0.006173045093052498
2001-05-23,-0.010974219158585985,0.0038275524434028263,0.001953889139052478,-0.004229867571962975
2001-05-24,0.0006068118969806413,-0.003546937810356976,-0.0017907572246164127,-0.01849915596549212
2001-05-25,-0.00911398546267339,-0.004627432368296214,-0.001673110934589661,-0.007600641612603765
2001-05-26,0.0,0.0,0.0,0.0
2001-05-27,0.0,0.0,0.0,0.0
2001-05-28,0.00017486338797811918,-0.0005364167362021943,0.00026661232765512466,0.0
2001-05-29,-0.006582455526902398,-0.002385353926888989,0.0010333670859881128,-0.00031436375367599467
2001-05-30,-0.01395610777705436,-0.01022177057803797,0.0007646498277575908,0.000750416185110403
2001-05-31,0.00047297779681576557,-0.0018722067882595006,0.0023161746736006794,-0.003349485097119964
2001-06-01,0.0013825830218805457,-0.003327887698917009,0.0016179897271222377,-0.003496200592343124
2001-06-02,0.0,0.0,0.0,0.0
2001-06-03,0.0,0.0,0.0,0.0
2001-06-04,0.004489417800897844,0.0031568722680914707,-0.00016305331338117846,0.002483429751630739
2001-06-05,0.008991912599318752,-0.0038731541999517116,0.0013501178539419012,-0.0006464519902968924
2001-06-06,-0.008331722065001546,0.004586877278250245,-0.0016423630576579695,-0.011296298877154443
2001-06-07,0.0038552209440418927,0.0020259441807022327,0.000713167779153201,-0.0018058664329058116
2001-06-08,-0.0063918636167000775,0.009837648620918626,-0.003419571871622118,0.013872510176708985
2001-06-09,0.0,0.0,0.0,0.0
2001-06-10,0.0,0.0,0.0,0.0
2001-06-11,-0.010964503087653954,-0.005886923260817523,-0.002213968412821954,0.01496434919810663
2001-06-12,-0.006180880595808014,-0.00330658009438789,0.0029642032855139444,0.007294830623167714
2001-06-13,-0.002522079495222429,-0.001688934463310976,0.0013430482175949,-0.009071394659775689
2001-06-14,-0.010394765460741029,-0.005679586719434471,0.005264750266916085,-0.00012632714840454806
2001-06-15,-0.0060441220912663685,-0.006501990095099108,-0.0012221606263024265,-0.011761842980161585
2001-06-16,0.0,0.0,0.0,0.0
2001-06-17,0.0,0.0,0.0,0.0
2001-06-18,-0.006919299409417934,-0.01978653781461215,-0.0012080856559291142,-0.01752971585452867
2001-06-19,0.0012060935557496322,-0.0003119930113564262,-0.0010614484667914592,0.0009397534409751884
2001-06-20,0.0023536824937915313,-0.0034642032332563577,-0.0019663399684303196,-0.03172754424199964
2001-06-21,0.008070629564574272,0.008111239860950192,2.0695526041114576e-05,5.706980464204037e-05
2001-06-22,-0.002760378933081453,0.0022677850264056776,0.0024401819696950877,0.0020348221729176164
2001-06-23,0.0,0.0,0.0,0.0
2001-06-24,0.0,0.0,0.0,0.0
2001-06-25,-0.002069117728200731,-0.0010848340203949425,0.0034637253903457843,-0.0002302787693704289
2001-06-26,-0.005842402572868943,-0.004344048653344812,-0.0016093017641970464,-0.0035053364330435155
2001-06-27,-0.003865298517838678,0.0011530790326601537,-0.0013426359258600362,-0.031076039379755005
2001-06-28,0.0057878770960118064,-0.00616342412451365,-0.007465957946324986,-0.0037288175205116847
2001-06-29,0.0036174228406482545,0.011338365646631487,-0.0028222956272666577,0.010920499745961543
2001-06-30,0.0,0.0,0.0,0.0
2001-07-01,0.0,0.0,0.0,0.0
2001-07-02,0.009789913255100258,0.0020130694663818005,0.0017697958850855233,-0.0071061312632138
2001-07-03,-0.004363662920732869,-0.008345181430426063,-0.0015169306573072916,0.00389585811768689
2001-07-04,-0.0033833655776936977,-0.00813489589826688,0.00014404943813772775,0.0
2001-07-05,-0.014002612839715156,-0.005656286333783789,-0.005215135331395726,0.010799578793998288
2001-07-06,-0.019566677863621096,-0.015832885630313154,0.0037755507252921205,0.023984174393998803
2001-07-07,0.0,0.0,0.0,0.0
2001-07-08,0.0,0.0,0.0,0.0
2001-07-09,0.005082084225553007,-0.006711193886070332,0.001996158878292187,-0.010194209776621554
2001-07-10,-0.005965400676078647,-0.006885850063039434,0.003652488260520448,-6.761752424533363e-05
2001-07-11,-0.003896017298697707,-0.020475260416666585,0.004899148471454673,-0.0019153127466543518
2001-07-12,0.016151859998087215,0.00870692233558179,-0.001607189488191385,0.005015026196924177
2001-07-13,0.004065537977959721,-0.005567818667018054,-0.0025870426305829586,-0.013479440730853831
2001-07-14,0.0,0.0,0.0,0.0
2001-07-15,0.0,0.0,0.0,0.0
2001-07-16,-0.006204834522124725,-0.008878876225814847,0.0011438689408242997,-0.01145337683615033
2001-07-17,0.0002923728413923854,0.00020056157240277983,-0.00031257034559051267,0.0029832107279998965
2001-07-18,-0.0017160098057702466,-0.006149321569413946,0.010271998202273647,-0.017776539961200877
2001-07-19,0.007744762840250052,0.00201762055282817,0.0009229974033004851,-0.009154384804520688
2001-07-20,-0.0032990309096703196,-0.0009732196791731873,0.0018688830964441738,0.014643956190028895
2001-07-21,0.0,0.0,0.0,0.0
2001-07-22,0.0,0.0,0.0,0.0
2001-07-23,-0.01316457600661991,-0.00047028788336855865,-0.0022481123310733597,0.0032749108760279366
2001-07-24,-0.009852686143349998,-0.006687951604772313,0.0024558999454245,0.002652375448406241
2001-07-25,0.007140657479405732,0.0005413452429288146,0.0011942669732012412,0.0194541796700054
2001-07-26,0.006316050987062338,0.009874205329365449,0.00023239547536890726,-0.0031951332444478675
2001-07-27,0.005117979395147687,0.004386552370747365,0.0011285805886862565,0.003492473455271039
2001-07-28,0.0,0.0,0.0,0.0
2001-07-29,0.0,0.0,0.0,0.0
2001-07-30,0.001539856783872251,0.002733788964827344,-0.0009790856427969175,-0.005179905224688475
2001-07-31,0.008960827037173269,0.002992319712737501,0.0017758781840124804,-0.007126659733882046
2001-08-01,0.005609206577729564,0.005834189677462076,0.000785816710403564,-0.000917517958649583
2001-08-02,0.00678646796880078,0.011600698678443155,0.0012332387020626001,0.021073973237560217
2001-08-03,-0.005688061534483979,-0.00019547157517507685,0.0011887790109539331,-0.009606214926605627
2001-08-04,0.0,0.0,0.0,0.0
2001-08-05,0.0,0.0,0.0,0.0
2001-08-06,-0.00813513990397563,-0.006973182573560499,-0.0021864717758682817,0.003199412537561619
2001-08-07,0.0022377229530454734,-0.0063330598851517594,-0.0012781989927340698,0.004842026921937137
2001-08-08,-0.01390082582863128,0.0011888250445810655,0.004104985421208518,-0.005185973229966834
2001-08-09,-0.0050399787790366135,-0.008839633221188747,0.004677002152612131,0.0005659104568604967
2001-08-10,0.0034849177330895653,0.003960066555740438,0.006140358361966358,0.01053568733294763
2001-08-11,0.0,0.0,0.0,0.0
2001-08-12,0.0,0.0,0.0,0.0
2001-08-13,0.0007875510010437736,0.0038450064635884296,0.0011265764929371258,-0.0005591424755102548
2001-08-14,0.004332862438728435,0.010170051180452333,-2.7642290921781054e-05,0.0034689536779841657
2001-08-15,-0.00020768431983386737,-0.0007844931847155179,0.007411013884838891,0.00038138961559597284
2001-08-16,-0.0030781432941798803,-0.0023553272923548807,0.001026775835361704,-0.007594670381691815
2001-08-17,-0.013600803167206466,-0.014821129947208078,0.0030802627972164043,-0.019895872225794253
2001-08-18,0.0,0.0,0.0,0.0
2001-08-19,0.0,0.0,0.0,0.0
2001-08-20,0.001238645747316136,-0.010151439507405602,-0.003381983412281575,0.0024497511561132335
2001-08-21,-0.0021673459602014056,0.000840618695359785,0.0016301699073995035,0.00961026251524344
2001-08-22,0.006448884660112064,0.003090878548630993,0.002874867537972614,-0.011148543261849997
2001-08-23,-0.004946524064171176,-0.0010717754630404919,-0.002907571882494353,0.005956529468031935
2001-08-24,0.01528761444118154,0.0016429170159262263,-0.0005877139956735888,0.004940086168207625
2001-08-25,0.0,0.0,0.0,0.0
2001-08-26,0.0,0.0,0.0,0.0
2001-08-27,-0.0024859397892150747,0.012184508268059169,-0.0005133923837666865,-0.0060872540843133205
2001-08-28,-0.01278285259447376,-0.0034063099411335562,0.001074168933620001,0.004926812514620682
2001-08-29,-0.008283501147020034,0.0017255682760908275,0.003824883734485418,-0.00025122489602391607
2001-08-30,-0.018002322880371735,-0.0058303243117897585,-0.0005903296784506296,-0.01385913559155283
2001-08-31,0.0020993494973389204,-0.0064642964246443,0.0010532737314499219,0.01361825131959149
2001-09-01,0.0,0.0,0.0,0.0
2001-09-02,0.0,0.0,0.0,0.0
2001-09-03,-0.006678272501057236,-0.00935707817687903,-0.00022863604966150142,0.0
2001-09-04,0.0025249024694535827,0.005687588868576121,-0.009460660548667343,-0.007442329219181865
2001-09-05,-0.007614890023605159,-0.006968289234498104,-0.003165617750546579,0.003832742109478815
2001-09-06,-0.019098708174923762,-0.012881792603139153,0.001892040557724295,0.008955041241687889
2001-09-07,-0.014387321299932032,-0.003537209382190265,0.007671676944025707,0.01279358028867339
2001-09-08,0.0,0.0,0.0,0.0
2001-09-09,0.0,0.0,0.0,0.0
2001-09-10,-0.003428006711892917,-0.00878825475599676,-0.0033678916486521437,-0.008166891884468841
2001-09-11,-0.015009090157838245,-0.03303084037411774,0.0,0.010313788964010362
2001-09-12,-0.004572387394473187,-0.02642839164359434,0.0,0.0
2001-09-13,0.005583708214372152,-0.012741911656079186,0.0,0.0
2001-09-14,-0.00854906808871747,-0.024091878343496353,0.018792279641232312,0.032530979078672306
2001-09-15,0.0,0.0,0.0,0.0
2001-09-16,0.0,0.0,0.0,0.0
2001-09-17,-0.026745427070895,-0.016406639322267935,-0.0016562974279160647,-0.01984621130694919
2001-09-18,-0.004299580899437605,0.004949530379204425,-0.0005305289142610858,-0.03125052473300227
2001-09-19,-0.010271956033411023,0.007174435740324059,0.0031948784404707276,-0.030770770535699765
2001-09-20,-0.031047551892820935,-0.028300797042855375,1.4758065391307085e-05,-0.004753814647091126
2001-09-21,-0.025993223114183728,-0.02662862577270575,-0.0037710641146007085,-0.015529128491351352
2001-09-22,0.0,0.0,0.0,0.0
2001-09-23,0.0,0.0,0.0,0.0
2001-09-24,0.037450385243987805,0.011195245074092197,-0.00029409573404337586,-0.08761503716545715
2001-09-25,0.01182652923437022,-0.004468778936350004,0.002765313166813055,-0.0025470900286942433
2001-09-26,-0.0006450249669147645,0.0008492397282433561,-8.692473752014429e-06,0.014531290587316947
2001-09-27,0.008802483836146902,0.00012121701886935732,-0.0013942849096039156,0.005205261060183375
2001-09-28,0.02151083263469089,0.01567550096961856,-0.0024416644578525437,0.01004353583975015
2001-09-29,0.0,0.0,0.0,0.0
2001-09-30,0.0,0.0,0.0,0.0
2001-10-01,-0.004362756743914731,-0.004415274463007268,0.000999562391497788,-0.006488522528780738
2001-10-02,0.01121499381765334,-0.007830916137280708,0.0008359870182286233,-0.011419668305845065
2001-10-03,0.011004805217092795,-0.0051544316031088,0.003092484491850067,-0.010992022254552425
2001-10-04,0.009325468395255498,0.01975308641975304,-0.001961522381022429,0.016694400681781518
2001-10-05,0.0011982719656915553,0.0034136466478782435,0.0028410536824727828,-0.012201125063996399
2001-10-06,0.0,0.0,0.0,0.0
2001-10-07,0.0,0.0,0.0,0.0
2001-10-08,-0.004535385455270768,-0.011551089837414374,-3.513602848370656e-05,-0.00068633804208873
2001-10-09,-0.006739155654457596,0.01736903189658623,-0.0018128224982594254,0.001943490274011861
2001-10-10,0.016394138882990017,0.01164391644703211,-0.0026027067454822417,0.00306728543952528
2001-10-11,0.012295766996782476,0.02733600342186082,-0.006137920427070731,0.01625305870730709
2001-10-12,-0.0009907018503421128,-0.0050719152157455705,0.0016633128597669522,-0.02685138691583111
2001-10-13,0.0,0.0,0.0,0.0
2001-10-14,0.0,0.0,0.0,0.0
2001-10-15,-0.007416972263829313,-0.004260823251921231,0.0035596362719627628,-0.012196647647791825
2001-10-16,0.007566059924859703,0.009589669137311851,0.00154039592362043,0.0033894134149241584
2001-10-17,-0.002964447290681127,0.007984862819299998,-8.970371212246864e-05,-0.008501155145999584
2001-10-18,-0.012556072394252382,-0.011225409220603777,-0.0008017444146808383,-0.011332896666224723
2001-10-19,-0.004081204427424878,0.0024300413866422677,-0.002835597249305044,0.02197254157859918
2001-10-20,0.0,0.0,0.0,0.0
2001-10-21,0.0,0.0,0.0,0.0
2001-10-22,0.010861091797821576,0.0041665088443620935,-0.0025809739603549486,-0.001102311263061928
2001-10-23,0.005377408630949265,0.0070159556410547275,-0.003227006592050441,-0.009894169831507038
2001-10-24,0.0020109253366227264,0.012286024646964044,0.0033948423192022847,0.01679621955518118
2001-10-25,0.0032999886207289997,-0.0003700277520815032,0.00366333106812311,-0.007245198404699504
2001-10-26,0.006763862825562406,0.005108273181565703,-0.0016086715472496405,0.001931352783966389
2001-10-27,0.0,0.0,0.0,0.0
2001-10-28,0.0,0.0,0.0,0.0
2001-10-29,-0.017748509862559048,-0.0028726107612417895,0.008091734895770752,0.0072092769022167325
2001-10-30,-0.016599067866415074,-0.01891043397968606,0.0038169081222503287,-0.009413645395705106
2001-10-31,3.180762746923804e-05,0.004630501072921067,-0.0006973937608750758,-0.011038711698941106
2001-11-01,0.017090754877014502,0.00464663119238562,0.005303718526737056,-0.018925663894761025
2001-11-02,0.001532335404244689,0.006937709809772263,-0.0035148644097613424,-0.008030819360669628
2001-11-03,0.0,0.0,0.0,0.0
2001-11-04,0.0,0.0,0.0,0.0
2001-11-05,0.012843597456259959,0.018521262409245898,-0.0002326473760699832,-0.014129565992801019
2001-11-06,0.010183634252360907,0.003018620890311574,0.002192747656579286,-0.0062370607015537205
2001-11-07,-0.0011800130208332593,-0.0017767141665760988,0.003843882290959,0.005239074393191379
2001-11-08,0.0069865971401801286,0.012895023610606682,-0.00412054548091767,0.029539801853380343
2001-11-09,-0.002437445637882507,0.00405235789851166,0.0005856062381930371,0.0254532681964188
2001-11-10,0.0,0.0,0.0,0.0
2001-11-11,0.0,0.0,0.0,0.0
2001-11-12,-0.008627943994403475,-0.00125008929209236,0.0006937891871383606,-0.029106669874049307
2001-11-13,0.013908490315190924,0.013088724385795558,-0.008472045177355225,0.014914058089520843
2001-11-14,0.002521635633737418,0.015955381411274505,-0.002757865167563933,-0.04374769474893658
2001-11-15,0.003098840952994175,0.012647232549251264,-0.008098008271232415,-0.052821003946287304
2001-11-16,0.0019658976930791994,0.0006519128495454662,-0.0027674467177651874,0.018870377436845498
2001-11-17,0.0,0.0,0.0,0.0
2001-11-18,0.0,0.0,0.0,0.0
2001-11-19,0.00909946344197965,0.017007269236044564,0.0004232871281553141,0.006072149092933632
2001-11-20,-0.006815138137989174,-0.012879298718813437,0.0003769268018705141,0.01919827945003849
2001-11-21,-0.005603388002157317,0.00034155338479413544,-0.006267289453367519,-0.005025513146009075
2001-11-22,0.0032745060618539767,0.004711827369571209,-0.00044994962953259776,0.0
2001-11-23,0.003654275502337656,0.011792292530415471,-0.00126945569210124,0.004940979515280164
2001-11-24,0.0,0.0,0.0,0.0
2001-11-25,0.0,0.0,0.0,0.0
2001-11-26,0.006054983640571221,0.017767776173042593,0.0007512072498812028,-0.015421392440607917
2001-11-27,-0.006742352882851521,-0.004026136888654164,0.00017758583352178725,0.020487149733616095
2001-11-28,-0.014514599450960786,-0.022100728959575933,0.004106330674298997,-0.015071107575503673
2001-11-29,0.005591515483027942,-0.006946091552875067,0.002567756945467181,-0.01373771868141993
2001-11-30,0.005238080847763227,0.004606250853009586,0.005399899101013794,0.027718422976144907
2001-12-01,0.0,0.0,0.0,0.0
2001-12-02,0.0,0.0,0.0,0.0
2001-12-03,-0.010672091228843716,0.013449716401181977,-0.0016217247241493427,0.009700567159547147
2001-12-04,0.011536747427274952,0.010623680418244685,0.0012383162929734404,-0.015325548488213436
2001-12-05,0.022770284478356162,0.029380554450192387,-0.007983957684980503,-0.006263103056993291
